image_path,xmin,ymin,xmax,ymax,label
palm_springs_2018_45.tif,197,110,211,124,Tree
palm_springs_2018_45.tif,127,109,141,123,Tree
palm_springs_2018_45.tif,120,117,134,131,Tree
palm_springs_2018_45.tif,114,105,128,119,Tree
palm_springs_2018_45.tif,126,126,140,140,Tree
palm_springs_2018_45.tif,137,167,151,181,Tree
palm_springs_2018_45.tif,132,160,146,174,Tree
palm_springs_2018_45.tif,123,153,137,167,Tree
palm_springs_2018_45.tif,114,160,128,174,Tree
palm_springs_2018_45.tif,124,166,138,180,Tree
palm_springs_2018_45.tif,115,170,129,184,Tree
palm_springs_2018_45.tif,161,160,175,174,Tree
palm_springs_2018_45.tif,88,196,102,210,Tree
palm_springs_2018_45.tif,104,198,118,212,Tree
palm_springs_2018_45.tif,202,193,216,207,Tree
palm_springs_2018_45.tif,190,130,204,144,Tree
palm_springs_2018_45.tif,158,133,172,147,Tree
palm_springs_2018_45.tif,165,145,179,159,Tree
palm_springs_2018_45.tif,212,229,226,243,Tree
palm_springs_2018_45.tif,199,229,213,243,Tree
palm_springs_2018_45.tif,238,228,252,242,Tree
palm_springs_2018_45.tif,242,213,255,227,Tree
palm_springs_2018_45.tif,222,215,236,229,Tree
palm_springs_2018_45.tif,167,248,181,255,Tree
palm_springs_2018_45.tif,98,221,112,235,Tree
palm_springs_2018_45.tif,130,245,144,255,Tree
palm_springs_2018_45.tif,129,233,143,247,Tree
palm_springs_2018_45.tif,151,193,165,207,Tree
palm_springs_2018_45.tif,69,195,83,209,Tree
palm_springs_2018_45.tif,167,182,181,196,Tree
palm_springs_2018_45.tif,163,196,177,210,Tree
palm_springs_2018_45.tif,154,205,168,219,Tree
palm_springs_2018_45.tif,166,171,180,185,Tree
palm_springs_2018_45.tif,211,162,225,176,Tree
palm_springs_2018_45.tif,179,186,193,200,Tree
palm_springs_2018_45.tif,202,71,216,85,Tree
palm_springs_2018_45.tif,224,70,238,84,Tree
palm_springs_2018_45.tif,229,68,243,82,Tree
palm_springs_2018_45.tif,164,68,178,82,Tree
palm_springs_2018_45.tif,123,72,137,86,Tree
palm_springs_2018_45.tif,59,241,73,255,Tree
palm_springs_2018_45.tif,61,226,75,240,Tree
palm_springs_2018_45.tif,34,240,48,254,Tree
palm_springs_2018_45.tif,33,215,47,229,Tree
palm_springs_2018_45.tif,18,192,32,206,Tree
palm_springs_2018_45.tif,51,190,65,204,Tree
palm_springs_2018_45.tif,12,160,26,174,Tree
palm_springs_2018_45.tif,7,109,21,123,Tree
palm_springs_2018_45.tif,6,96,20,110,Tree
palm_springs_2018_45.tif,21,86,35,100,Tree
palm_springs_2018_45.tif,26,78,40,92,Tree
palm_springs_2018_45.tif,30,71,44,85,Tree
palm_springs_2018_45.tif,60,71,74,85,Tree
palm_springs_2018_45.tif,53,65,67,79,Tree
palm_springs_2018_45.tif,46,64,60,78,Tree
palm_springs_2018_45.tif,37,53,51,67,Tree
palm_springs_2018_45.tif,55,116,69,130,Tree
palm_springs_2018_45.tif,62,108,76,122,Tree
palm_springs_2018_45.tif,28,42,42,56,Tree
palm_springs_2018_45.tif,19,42,33,56,Tree
palm_springs_2018_45.tif,124,30,138,44,Tree
palm_springs_2018_45.tif,123,58,137,72,Tree
palm_springs_2018_45.tif,142,50,156,64,Tree
palm_springs_2018_45.tif,189,33,203,47,Tree
palm_springs_2018_45.tif,187,53,201,67,Tree
palm_springs_2018_45.tif,172,0,186,9,Tree
palm_springs_2018_45.tif,136,0,150,11,Tree
palm_springs_2018_45.tif,146,0,160,9,Tree
palm_springs_2018_45.tif,152,0,166,10,Tree
palm_springs_2018_45.tif,160,0,174,10,Tree
palm_springs_2018_45.tif,189,0,203,10,Tree
palm_springs_2018_45.tif,222,64,236,78,Tree
palm_springs_2018_45.tif,212,218,226,232,Tree
palm_springs_2018_45.tif,207,214,221,228,Tree
palm_springs_2018_45.tif,200,218,214,232,Tree
palm_springs_2018_45.tif,188,217,202,231,Tree
palm_springs_2018_45.tif,180,219,194,233,Tree
palm_springs_2018_45.tif,159,206,173,220,Tree
palm_springs_2018_45.tif,92,69,106,83,Tree
palm_springs_2018_45.tif,113,72,127,86,Tree
palm_springs_2018_45.tif,187,91,201,105,Tree
palm_springs_2018_45.tif,197,37,211,51,Tree
palm_springs_2018_45.tif,103,117,117,131,Tree
palm_springs_2018_45.tif,134,150,148,164,Tree
palm_springs_2018_45.tif,128,144,142,158,Tree
palm_springs_2018_45.tif,64,150,78,164,Tree
palm_springs_2018_45.tif,186,188,200,202,Tree
palm_springs_2018_45.tif,162,167,176,181,Tree
claremont_2016_32.tif,93,73,107,87,Tree
claremont_2016_32.tif,96,42,110,56,Tree
claremont_2016_32.tif,65,76,79,90,Tree
claremont_2016_32.tif,54,89,68,103,Tree
claremont_2016_32.tif,39,84,53,98,Tree
claremont_2016_32.tif,28,84,42,98,Tree
claremont_2016_32.tif,13,89,27,103,Tree
claremont_2016_32.tif,18,99,32,113,Tree
claremont_2016_32.tif,2,104,16,118,Tree
claremont_2016_32.tif,21,73,35,87,Tree
claremont_2016_32.tif,9,76,23,90,Tree
claremont_2016_32.tif,0,77,10,91,Tree
claremont_2016_32.tif,27,109,41,123,Tree
claremont_2016_32.tif,23,120,37,134,Tree
claremont_2016_32.tif,52,124,66,138,Tree
claremont_2016_32.tif,7,185,21,199,Tree
claremont_2016_32.tif,0,193,11,207,Tree
claremont_2016_32.tif,32,130,46,144,Tree
claremont_2016_32.tif,40,132,54,146,Tree
claremont_2016_32.tif,46,134,60,148,Tree
claremont_2016_32.tif,51,140,65,154,Tree
claremont_2016_32.tif,51,149,65,163,Tree
claremont_2016_32.tif,53,157,67,171,Tree
claremont_2016_32.tif,49,169,63,183,Tree
claremont_2016_32.tif,65,192,79,206,Tree
claremont_2016_32.tif,59,199,73,213,Tree
claremont_2016_32.tif,165,178,179,192,Tree
claremont_2016_32.tif,106,218,120,232,Tree
claremont_2016_32.tif,9,14,23,28,Tree
claremont_2016_32.tif,184,11,198,25,Tree
claremont_2016_32.tif,184,7,198,21,Tree
claremont_2016_32.tif,201,8,215,22,Tree
claremont_2016_32.tif,207,8,221,22,Tree
claremont_2016_32.tif,125,6,139,20,Tree
claremont_2016_32.tif,135,11,149,25,Tree
claremont_2016_32.tif,241,12,255,26,Tree
claremont_2016_32.tif,157,219,171,233,Tree
claremont_2016_32.tif,157,184,171,198,Tree
claremont_2016_32.tif,69,177,83,191,Tree
palm_springs_2018_91.tif,76,77,90,91,Tree
palm_springs_2018_91.tif,79,87,93,101,Tree
palm_springs_2018_91.tif,81,147,95,161,Tree
palm_springs_2018_91.tif,76,198,90,212,Tree
palm_springs_2018_91.tif,72,225,86,239,Tree
palm_springs_2018_91.tif,162,230,176,244,Tree
palm_springs_2018_91.tif,162,214,176,228,Tree
palm_springs_2018_91.tif,51,243,65,255,Tree
palm_springs_2018_91.tif,7,245,21,255,Tree
palm_springs_2018_91.tif,0,237,11,251,Tree
palm_springs_2018_91.tif,41,219,55,233,Tree
palm_springs_2018_91.tif,56,223,70,237,Tree
palm_springs_2018_91.tif,0,210,10,224,Tree
palm_springs_2018_91.tif,10,215,24,229,Tree
palm_springs_2018_91.tif,0,223,13,237,Tree
palm_springs_2018_91.tif,54,154,68,168,Tree
palm_springs_2018_91.tif,23,149,37,163,Tree
palm_springs_2018_91.tif,0,126,10,140,Tree
palm_springs_2018_91.tif,15,32,29,46,Tree
palm_springs_2018_91.tif,70,13,84,27,Tree
palm_springs_2018_91.tif,77,26,91,40,Tree
palm_springs_2018_91.tif,0,20,9,34,Tree
palm_springs_2018_91.tif,0,6,12,20,Tree
palm_springs_2018_91.tif,164,27,178,41,Tree
palm_springs_2018_91.tif,158,14,172,28,Tree
palm_springs_2018_91.tif,155,7,169,21,Tree
palm_springs_2018_91.tif,173,9,187,23,Tree
palm_springs_2018_91.tif,197,11,211,25,Tree
palm_springs_2018_91.tif,217,6,231,20,Tree
palm_springs_2018_91.tif,227,14,241,28,Tree
palm_springs_2018_91.tif,246,13,255,27,Tree
palm_springs_2018_91.tif,247,0,255,13,Tree
palm_springs_2018_91.tif,83,67,97,81,Tree
palm_springs_2018_91.tif,82,96,96,110,Tree
riverside_2018_16.tif,128,234,142,248,Tree
riverside_2018_16.tif,225,155,239,169,Tree
riverside_2018_16.tif,170,206,184,220,Tree
riverside_2018_16.tif,154,212,168,226,Tree
riverside_2018_16.tif,170,203,184,217,Tree
riverside_2018_16.tif,122,235,136,249,Tree
riverside_2018_16.tif,207,182,221,196,Tree
riverside_2018_16.tif,198,184,212,198,Tree
riverside_2018_16.tif,136,231,150,245,Tree
riverside_2018_16.tif,134,231,148,245,Tree
riverside_2018_16.tif,202,180,216,194,Tree
riverside_2018_16.tif,197,171,211,185,Tree
riverside_2018_16.tif,201,185,215,199,Tree
riverside_2018_16.tif,155,216,169,230,Tree
riverside_2018_16.tif,155,157,169,171,Tree
riverside_2018_16.tif,175,145,189,159,Tree
riverside_2018_16.tif,202,126,216,140,Tree
riverside_2018_16.tif,231,105,245,119,Tree
riverside_2018_16.tif,178,105,192,119,Tree
riverside_2018_16.tif,194,97,208,111,Tree
riverside_2018_16.tif,205,84,219,98,Tree
riverside_2018_16.tif,183,210,197,224,Tree
riverside_2018_16.tif,200,235,214,249,Tree
riverside_2018_16.tif,194,229,208,243,Tree
riverside_2018_16.tif,191,221,205,235,Tree
riverside_2018_16.tif,166,229,180,243,Tree
riverside_2018_16.tif,154,236,168,250,Tree
riverside_2018_16.tif,243,246,255,255,Tree
riverside_2018_16.tif,230,232,244,246,Tree
riverside_2018_16.tif,232,224,246,238,Tree
riverside_2018_16.tif,216,204,230,218,Tree
riverside_2018_16.tif,220,209,234,223,Tree
riverside_2018_16.tif,224,213,238,227,Tree
riverside_2018_16.tif,229,172,243,186,Tree
riverside_2018_16.tif,223,149,237,163,Tree
riverside_2018_16.tif,44,9,58,23,Tree
riverside_2018_16.tif,5,18,19,32,Tree
riverside_2018_16.tif,25,21,39,35,Tree
riverside_2018_16.tif,42,40,56,54,Tree
riverside_2018_16.tif,70,11,84,25,Tree
riverside_2018_16.tif,82,30,96,44,Tree
riverside_2018_16.tif,105,37,119,51,Tree
riverside_2018_16.tif,71,50,85,64,Tree
riverside_2018_16.tif,33,52,47,66,Tree
riverside_2018_16.tif,26,59,40,73,Tree
riverside_2018_16.tif,12,64,26,78,Tree
riverside_2018_16.tif,2,109,16,123,Tree
riverside_2018_16.tif,31,90,45,104,Tree
riverside_2018_16.tif,42,80,56,94,Tree
riverside_2018_16.tif,72,92,86,106,Tree
riverside_2018_16.tif,49,118,63,132,Tree
riverside_2018_16.tif,63,224,77,238,Tree
riverside_2018_16.tif,7,241,21,255,Tree
riverside_2018_16.tif,18,232,32,246,Tree
riverside_2018_16.tif,32,241,46,255,Tree
riverside_2018_16.tif,27,198,41,212,Tree
riverside_2018_16.tif,46,196,60,210,Tree
riverside_2018_16.tif,9,143,23,157,Tree
riverside_2018_16.tif,0,158,14,172,Tree
riverside_2018_16.tif,21,136,35,150,Tree
riverside_2018_16.tif,27,171,41,185,Tree
riverside_2018_16.tif,37,162,51,176,Tree
riverside_2018_16.tif,18,186,32,200,Tree
riverside_2018_16.tif,95,41,109,55,Tree
riverside_2018_16.tif,151,6,165,20,Tree
riverside_2018_16.tif,146,50,160,64,Tree
riverside_2018_16.tif,160,52,174,66,Tree
riverside_2018_16.tif,52,65,66,79,Tree
riverside_2018_16.tif,62,78,76,92,Tree
riverside_2018_16.tif,17,10,31,24,Tree
riverside_2018_16.tif,101,199,115,213,Tree
riverside_2018_16.tif,81,213,95,227,Tree
riverside_2018_16.tif,108,208,122,222,Tree
riverside_2018_16.tif,244,91,255,105,Tree
chico_2018_21.tif,77,81,91,95,Tree
chico_2018_21.tif,108,92,122,106,Tree
chico_2018_21.tif,165,146,179,160,Tree
chico_2018_21.tif,228,207,242,221,Tree
chico_2018_21.tif,246,235,255,249,Tree
chico_2018_21.tif,133,242,147,255,Tree
chico_2018_21.tif,126,234,140,248,Tree
chico_2018_21.tif,138,229,152,243,Tree
chico_2018_21.tif,153,243,167,255,Tree
chico_2018_21.tif,182,241,196,255,Tree
chico_2018_21.tif,179,223,193,237,Tree
chico_2018_21.tif,159,213,173,227,Tree
chico_2018_21.tif,130,204,144,218,Tree
chico_2018_21.tif,106,212,120,226,Tree
chico_2018_21.tif,79,127,93,141,Tree
chico_2018_21.tif,65,122,79,136,Tree
chico_2018_21.tif,85,135,99,149,Tree
chico_2018_21.tif,95,144,109,158,Tree
chico_2018_21.tif,102,151,116,165,Tree
chico_2018_21.tif,113,160,127,174,Tree
chico_2018_21.tif,124,167,138,181,Tree
chico_2018_21.tif,74,181,88,195,Tree
chico_2018_21.tif,82,207,96,221,Tree
chico_2018_21.tif,36,216,50,230,Tree
chico_2018_21.tif,26,212,40,226,Tree
chico_2018_21.tif,47,203,61,217,Tree
chico_2018_21.tif,16,212,30,226,Tree
chico_2018_21.tif,10,189,24,203,Tree
chico_2018_21.tif,13,176,27,190,Tree
chico_2018_21.tif,53,149,67,163,Tree
chico_2018_21.tif,57,140,71,154,Tree
chico_2018_21.tif,0,135,14,149,Tree
chico_2018_21.tif,18,125,32,139,Tree
chico_2018_21.tif,32,132,46,146,Tree
chico_2018_21.tif,42,121,56,135,Tree
chico_2018_21.tif,40,103,54,117,Tree
chico_2018_21.tif,61,102,75,116,Tree
chico_2018_21.tif,8,106,22,120,Tree
chico_2018_21.tif,24,93,38,107,Tree
chico_2018_21.tif,12,79,26,93,Tree
chico_2018_21.tif,2,58,16,72,Tree
chico_2018_21.tif,0,84,12,98,Tree
chico_2018_21.tif,41,176,55,190,Tree
chico_2018_21.tif,56,160,70,174,Tree
chico_2018_21.tif,39,232,53,246,Tree
chico_2018_21.tif,77,238,91,252,Tree
chico_2018_21.tif,93,230,107,244,Tree
chico_2018_21.tif,58,217,72,231,Tree
chico_2018_21.tif,54,241,68,255,Tree
chico_2018_21.tif,40,248,54,255,Tree
palm_springs_2016_18.tif,207,183,221,197,Tree
palm_springs_2016_18.tif,214,207,228,221,Tree
palm_springs_2016_18.tif,214,223,228,237,Tree
palm_springs_2016_18.tif,210,197,224,211,Tree
santa_monica_2018_78.tif,101,109,115,123,Tree
santa_monica_2018_78.tif,205,41,219,55,Tree
santa_monica_2018_78.tif,29,186,43,200,Tree
santa_monica_2018_78.tif,219,247,233,255,Tree
santa_monica_2018_78.tif,104,133,118,147,Tree
santa_monica_2018_78.tif,191,75,205,89,Tree
santa_monica_2018_78.tif,147,105,161,119,Tree
santa_monica_2018_78.tif,87,144,101,158,Tree
santa_monica_2018_78.tif,182,57,196,71,Tree
santa_monica_2018_78.tif,247,14,255,28,Tree
santa_monica_2018_78.tif,210,59,224,73,Tree
santa_monica_2018_78.tif,232,45,246,59,Tree
santa_monica_2018_78.tif,159,69,173,83,Tree
santa_monica_2018_78.tif,71,160,85,174,Tree
santa_monica_2018_78.tif,166,90,180,104,Tree
santa_monica_2018_78.tif,119,96,133,110,Tree
santa_monica_2018_78.tif,139,82,153,96,Tree
santa_monica_2018_78.tif,48,175,62,189,Tree
santa_monica_2018_78.tif,127,119,141,133,Tree
santa_monica_2018_78.tif,8,203,22,217,Tree
santa_monica_2018_78.tif,219,25,233,39,Tree
santa_monica_2018_78.tif,77,128,91,142,Tree
santa_monica_2018_78.tif,58,140,72,154,Tree
santa_monica_2018_78.tif,36,155,50,169,Tree
santa_monica_2018_78.tif,18,171,32,185,Tree
santa_monica_2018_78.tif,154,42,168,56,Tree
santa_monica_2018_78.tif,95,25,109,39,Tree
santa_monica_2018_78.tif,122,1,136,15,Tree
santa_monica_2018_78.tif,131,10,145,24,Tree
santa_monica_2018_78.tif,137,3,151,17,Tree
santa_monica_2018_78.tif,58,119,72,133,Tree
santa_monica_2018_78.tif,4,160,18,174,Tree
santa_monica_2018_78.tif,20,138,34,152,Tree
santa_monica_2018_78.tif,31,140,45,154,Tree
santa_monica_2018_78.tif,36,133,50,147,Tree
santa_monica_2018_78.tif,71,238,85,252,Tree
santa_monica_2018_78.tif,100,244,114,255,Tree
santa_monica_2018_78.tif,221,135,235,149,Tree
santa_monica_2018_78.tif,195,130,209,144,Tree
santa_monica_2018_78.tif,135,228,149,242,Tree
santa_monica_2018_78.tif,31,200,45,214,Tree
santa_monica_2018_78.tif,78,220,92,234,Tree
santa_monica_2018_78.tif,146,206,160,220,Tree
santa_monica_2018_78.tif,167,159,181,173,Tree
santa_monica_2018_78.tif,157,150,171,164,Tree
santa_monica_2018_78.tif,148,177,162,191,Tree
santa_monica_2018_78.tif,97,43,111,57,Tree
santa_monica_2018_78.tif,107,43,121,57,Tree
santa_monica_2018_78.tif,239,57,253,71,Tree
santa_monica_2018_78.tif,203,80,217,94,Tree
santa_monica_2018_78.tif,125,65,139,79,Tree
santa_monica_2018_78.tif,193,180,207,194,Tree
santa_monica_2018_78.tif,229,168,243,182,Tree
santa_monica_2018_78.tif,216,161,230,175,Tree
santa_monica_2018_78.tif,245,213,255,227,Tree
santa_monica_2018_78.tif,0,125,9,139,Tree
santa_monica_2018_78.tif,73,2,87,16,Tree
santa_monica_2018_78.tif,0,181,10,195,Tree
santa_monica_2018_78.tif,0,221,10,235,Tree
santa_monica_2018_78.tif,151,0,165,12,Tree
santa_monica_2018_78.tif,80,0,94,10,Tree
santa_monica_2018_78.tif,58,0,72,10,Tree
santa_monica_2018_78.tif,50,75,64,89,Tree
santa_monica_2018_78.tif,40,86,54,100,Tree
santa_monica_2018_78.tif,202,21,216,35,Tree
santa_monica_2018_78.tif,154,223,168,237,Tree
santa_monica_2018_78.tif,130,186,144,200,Tree
santa_monica_2018_78.tif,209,168,223,182,Tree
santa_monica_2018_78.tif,236,217,250,231,Tree
santa_monica_2018_78.tif,218,227,232,241,Tree
santa_monica_2018_78.tif,243,124,255,138,Tree
long_beach_2018_96.tif,200,61,214,75,Tree
long_beach_2018_96.tif,187,58,201,72,Tree
long_beach_2018_96.tif,173,55,187,69,Tree
long_beach_2018_96.tif,156,52,170,66,Tree
long_beach_2018_96.tif,141,46,155,60,Tree
long_beach_2018_96.tif,43,21,57,35,Tree
long_beach_2018_96.tif,56,26,70,40,Tree
long_beach_2018_96.tif,80,31,94,45,Tree
long_beach_2018_96.tif,242,3,255,17,Tree
long_beach_2018_96.tif,36,53,50,67,Tree
long_beach_2018_96.tif,86,113,100,127,Tree
long_beach_2018_96.tif,123,220,137,234,Tree
long_beach_2018_96.tif,131,207,145,221,Tree
long_beach_2018_96.tif,193,141,207,155,Tree
long_beach_2018_96.tif,149,105,163,119,Tree
long_beach_2018_96.tif,116,129,130,143,Tree
long_beach_2018_96.tif,69,244,83,255,Tree
long_beach_2018_96.tif,62,71,76,85,Tree
long_beach_2018_96.tif,74,75,88,89,Tree
long_beach_2018_96.tif,224,142,238,156,Tree
long_beach_2018_96.tif,74,7,88,21,Tree
long_beach_2018_96.tif,81,4,95,18,Tree
long_beach_2018_96.tif,6,25,20,39,Tree
long_beach_2018_96.tif,1,34,15,48,Tree
long_beach_2018_96.tif,51,87,65,101,Tree
long_beach_2018_96.tif,40,101,54,115,Tree
long_beach_2018_96.tif,46,104,60,118,Tree
long_beach_2018_96.tif,34,98,48,112,Tree
long_beach_2018_96.tif,31,96,45,110,Tree
long_beach_2018_96.tif,15,135,29,149,Tree
long_beach_2018_96.tif,20,137,34,151,Tree
long_beach_2018_96.tif,25,140,39,154,Tree
long_beach_2018_96.tif,38,144,52,158,Tree
long_beach_2018_96.tif,30,156,44,170,Tree
long_beach_2018_96.tif,26,161,40,175,Tree
long_beach_2018_96.tif,9,200,23,214,Tree
long_beach_2018_96.tif,0,216,12,230,Tree
long_beach_2018_96.tif,17,247,31,255,Tree
long_beach_2018_96.tif,20,238,34,252,Tree
long_beach_2018_96.tif,25,228,39,242,Tree
long_beach_2018_96.tif,48,233,62,247,Tree
long_beach_2018_96.tif,61,221,75,235,Tree
long_beach_2018_96.tif,34,219,48,233,Tree
long_beach_2018_96.tif,122,176,136,190,Tree
long_beach_2018_96.tif,153,164,167,178,Tree
long_beach_2018_96.tif,200,232,214,246,Tree
long_beach_2018_96.tif,222,210,236,224,Tree
long_beach_2018_96.tif,175,126,189,140,Tree
long_beach_2018_96.tif,181,113,195,127,Tree
long_beach_2018_96.tif,186,102,200,116,Tree
long_beach_2018_96.tif,193,95,207,109,Tree
long_beach_2018_96.tif,200,134,214,148,Tree
long_beach_2018_96.tif,206,122,220,136,Tree
long_beach_2018_96.tif,184,158,198,172,Tree
long_beach_2018_96.tif,187,158,201,172,Tree
long_beach_2018_96.tif,191,160,205,174,Tree
long_beach_2018_96.tif,200,146,214,160,Tree
long_beach_2018_96.tif,232,144,246,158,Tree
long_beach_2018_96.tif,220,87,234,101,Tree
long_beach_2018_96.tif,108,148,122,162,Tree
long_beach_2018_96.tif,45,211,59,225,Tree
long_beach_2018_96.tif,107,240,121,254,Tree
long_beach_2018_96.tif,18,183,32,197,Tree
long_beach_2018_96.tif,41,57,55,71,Tree
long_beach_2018_96.tif,67,74,81,88,Tree
long_beach_2018_96.tif,0,42,13,56,Tree
long_beach_2018_96.tif,155,106,169,120,Tree
long_beach_2018_96.tif,145,183,159,197,Tree
long_beach_2018_96.tif,216,143,230,157,Tree
long_beach_2018_96.tif,244,199,255,213,Tree
long_beach_2018_96.tif,126,137,140,151,Tree
claremont_2018_37.tif,0,45,13,59,Tree
claremont_2018_37.tif,22,13,36,27,Tree
claremont_2018_37.tif,23,33,37,47,Tree
claremont_2018_37.tif,22,0,36,8,Tree
claremont_2018_37.tif,2,14,16,28,Tree
claremont_2018_37.tif,25,73,39,87,Tree
claremont_2018_37.tif,54,198,68,212,Tree
claremont_2018_37.tif,62,168,76,182,Tree
claremont_2018_37.tif,69,158,83,172,Tree
claremont_2018_37.tif,84,160,98,174,Tree
claremont_2018_37.tif,98,158,112,172,Tree
claremont_2018_37.tif,113,161,127,175,Tree
claremont_2018_37.tif,151,170,165,184,Tree
claremont_2018_37.tif,158,158,172,172,Tree
claremont_2018_37.tif,174,158,188,172,Tree
claremont_2018_37.tif,189,158,203,172,Tree
claremont_2018_37.tif,105,136,119,150,Tree
claremont_2018_37.tif,120,137,134,151,Tree
claremont_2018_37.tif,131,134,145,148,Tree
claremont_2018_37.tif,161,134,175,148,Tree
claremont_2018_37.tif,173,134,187,148,Tree
claremont_2018_37.tif,224,150,238,164,Tree
claremont_2018_37.tif,225,161,239,175,Tree
claremont_2018_37.tif,195,173,209,187,Tree
claremont_2018_37.tif,228,137,242,151,Tree
claremont_2018_37.tif,241,150,255,164,Tree
claremont_2018_37.tif,225,114,239,128,Tree
claremont_2018_37.tif,99,69,113,83,Tree
claremont_2018_37.tif,99,58,113,72,Tree
claremont_2018_37.tif,192,72,206,86,Tree
claremont_2018_37.tif,191,58,205,72,Tree
claremont_2018_37.tif,226,37,240,51,Tree
claremont_2018_37.tif,230,69,244,83,Tree
claremont_2018_37.tif,25,51,39,65,Tree
claremont_2018_37.tif,1,36,15,50,Tree
claremont_2018_37.tif,104,189,118,203,Tree
claremont_2018_37.tif,113,189,127,203,Tree
claremont_2018_37.tif,120,190,134,204,Tree
claremont_2018_37.tif,54,222,68,236,Tree
claremont_2018_37.tif,54,243,68,255,Tree
claremont_2018_37.tif,0,0,14,10,Tree
claremont_2018_37.tif,0,6,9,20,Tree
claremont_2018_37.tif,87,135,101,149,Tree
claremont_2018_37.tif,61,133,75,147,Tree
claremont_2018_37.tif,54,120,68,134,Tree
claremont_2018_37.tif,55,93,69,107,Tree
claremont_2018_37.tif,53,65,67,79,Tree
claremont_2018_37.tif,54,13,68,27,Tree
claremont_2018_37.tif,63,0,77,13,Tree
claremont_2018_37.tif,98,0,112,14,Tree
claremont_2018_37.tif,63,46,77,60,Tree
claremont_2018_37.tif,193,11,207,25,Tree
claremont_2018_37.tif,193,23,207,37,Tree
claremont_2018_37.tif,194,38,208,52,Tree
claremont_2018_37.tif,233,89,247,103,Tree
claremont_2018_37.tif,191,119,205,133,Tree
claremont_2018_37.tif,190,137,204,151,Tree
claremont_2018_37.tif,233,148,247,162,Tree
claremont_2018_37.tif,167,0,181,10,Tree
claremont_2018_37.tif,172,0,186,10,Tree
claremont_2018_37.tif,203,41,217,55,Tree
claremont_2018_37.tif,195,90,209,104,Tree
claremont_2018_37.tif,205,90,219,104,Tree
claremont_2018_37.tif,235,189,249,203,Tree
claremont_2018_37.tif,197,200,211,214,Tree
claremont_2018_37.tif,233,214,247,228,Tree
claremont_2018_37.tif,234,221,248,235,Tree
claremont_2018_37.tif,223,238,237,252,Tree
claremont_2018_37.tif,197,224,211,238,Tree
claremont_2018_37.tif,153,225,167,239,Tree
claremont_2018_37.tif,151,200,165,214,Tree
claremont_2018_37.tif,87,246,101,255,Tree
santa_monica_2018_52.tif,44,74,58,88,Tree
santa_monica_2018_52.tif,123,193,137,207,Tree
santa_monica_2018_52.tif,193,11,207,25,Tree
santa_monica_2018_52.tif,63,103,77,117,Tree
santa_monica_2018_52.tif,247,46,255,60,Tree
santa_monica_2018_52.tif,35,61,49,75,Tree
santa_monica_2018_52.tif,136,212,150,226,Tree
